symbol,timestamp,open,high,low,close,volume,source
AURX,2022-06-01,50.78,50.96,50.72,50.89,3053638,sample-prices
AURX,2022-06-02,51.71,52.09,51.33,51.6,2707983,sample-prices
AURX,2022-06-03,52.38,52.54,52.33,52.36,2955396,sample-prices
AURX,2022-06-06,53.05,53.21,52.97,53.06,3646928,sample-prices
AURX,2022-06-07,53.84,53.92,53.7,53.84,698920,sample-prices
AURX,2022-06-08,54.21,54.48,53.86,54.18,2690967,sample-prices
AURX,2022-06-09,53.8,54.16,53.58,53.94,854224,sample-prices
AURX,2022-06-10,53.44,53.6,53.37,53.47,691578,sample-prices
AURX,2022-06-13,54.18,54.32,53.69,54.15,3122562,sample-prices
AURX,2022-06-14,52.32,52.32,52.1,52.32,3821105,sample-prices
AURX,2022-06-15,53.4,53.51,53.28,53.39,2249111,sample-prices
AURX,2022-06-16,53.4,53.52,53.15,53.32,1720233,sample-prices
AURX,2022-06-17,54.22,54.51,54.07,54.3,1882526,sample-prices
AURX,2022-06-20,54.16,54.34,54.04,54.23,2602369,sample-prices
AURX,2022-06-21,54.59,54.86,54.51,54.55,1086062,sample-prices
AURX,2022-06-22,56.28,56.73,56.25,56.4,3097842,sample-prices
AURX,2022-06-23,55.91,56.01,55.87,55.9,1288363,sample-prices
AURX,2022-06-24,55.71,55.86,55.6,55.62,1031655,sample-prices
AURX,2022-06-27,54.45,54.77,54.4,54.42,2859592,sample-prices
AURX,2022-06-28,53.51,53.87,53.31,53.53,3142476,sample-prices
AURX,2022-06-29,54.51,55.12,54.27,54.4,1300627,sample-prices
AURX,2022-06-30,54.87,54.97,54.85,54.88,3927120,sample-prices
AURX,2022-07-01,54.6,54.94,54.27,54.64,2387409,sample-prices
AURX,2022-07-04,53.96,54.01,53.79,54.01,870154,sample-prices
AURX,2022-07-05,54.11,54.43,53.76,54.16,2796904,sample-prices
AURX,2022-07-06,54.29,54.53,54.05,54.19,2965804,sample-prices
AURX,2022-07-07,54.29,54.53,54.1,54.25,2788515,sample-prices
AURX,2022-07-08,54.06,54.24,53.63,53.95,3362056,sample-prices
AURX,2022-07-11,54.27,54.42,54.25,54.37,2365483,sample-prices
AURX,2022-07-12,55.33,55.44,55.12,55.36,3540461,sample-prices
AURX,2022-07-13,54.55,54.71,54.5,54.55,575556,sample-prices
AURX,2022-07-14,54.71,54.73,54.51,54.56,332385,sample-prices
AURX,2022-07-15,53.29,53.42,53.15,53.36,365106,sample-prices
AURX,2022-07-18,53.59,53.61,53.48,53.49,552473,sample-prices
AURX,2022-07-19,54.22,54.6,53.72,54.22,1764042,sample-prices
AURX,2022-07-20,52.94,53.09,52.84,52.94,1032919,sample-prices
AURX,2022-07-21,52.55,52.77,52.43,52.47,2856817,sample-prices
AURX,2022-07-22,52.88,53.08,52.86,52.93,3963476,sample-prices
